Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2018-05-11 00:00:00-04:00,54.75,54.75,52.5,53.400001525878906,733,0.0,0.0,40.84106514195158,33.52748502778738,39.517727944474416,-20.964544111051165,31.489418497586538,-3.458868241928066,0.45908946707442766,-3.9179577090024935,-8.224068382589701,2.165427939500292,-10.389496322089993,53.30498343452169,,57.75,0.02,0,15.947088594815478,28.424430957353717,19.416025574191938,50.534263544352875,52.82999954223633,55.125735540119784,8.691031678120945,0.6241436263072252,52.96468553343019,-55.73767894679354,70.6875,,53.54999923706055,62.17499923706055,57.0,-4733.0,6540.514618165237
2018-05-14 00:00:00-04:00,54.0,57.0,52.95000076293945,56.25,1340,0.0,0.0,50.03565061352757,40.458477756351506,47.3339913549595,-5.332017290080984,142.78792035231928,-2.998268098432142,0.7357516884562814,-3.7340197868884233,-7.0614615437491235,2.6624278226726954,-9.723889366421819,53.84044099188138,,57.581999969482425,0.02,0,16.65975490515616,30.39422047068976,18.006372661520935,49.85700037472279,53.45999984741211,57.062999320101426,13.479234878313354,0.8871774300462784,54.227622505668165,-24.590159833704238,70.6875,,53.54999923706055,62.17499923706055,60.0,-3393.0,7384.2182283765715
2018-05-15 00:00:00-04:00,56.70000076293945,60.75,55.95000076293945,60.75,867,0.0,0.0,73.22405373983408,54.70025649843774,56.82219898322182,13.644397966443632,265.13580830380295,-2.244256383745224,1.1918107225145596,-3.4360671062597836,-5.609251865378176,3.2917100008349154,-8.900961866213091,55.09672444790294,49.349998474121094,,0.02,1,18.03159341443609,34.44215779238263,16.479294124757967,49.577782448413544,55.44000015258789,61.30221785676224,21.147971457574773,0.9529002602232753,56.73881127951029,0.0,70.6875,,55.04999923706055,62.17499923706055,61.04999923706055,-2526.0,8251.218228376572
2018-05-16 00:00:00-04:00,60.75,61.95000076293945,60.0,60.599998474121094,987,0.0,0.0,88.23184607768735,70.49718347701634,56.45707530620474,12.914150612409477,239.2937006834072,-1.6398968271945904,1.4369362232521548,-3.076833050446745,-3.587452077410845,4.250807831041797,-7.838259908452643,56.09731972539715,49.57799850463867,,0.04,0,19.503697074726045,35.41155481234135,15.88973143408761,49.75190800133743,56.7,63.64809199866257,24.50826101821012,0.7806524780379849,58.239859601000816,-10.714301933233727,70.6875,,55.64999961853027,62.17499923706055,63.0,-3513.0,7871.601061463091
2018-05-17 00:00:00-04:00,60.599998474121094,61.95000076293945,60.599998474121094,61.20000076293945,33,0.0,0.0,94.4444393985495,85.30011307202365,57.62987440778954,15.259748815579087,169.589958892161,-1.0998440367469584,1.5815912109598296,-2.681435247706788,-1.880888472739457,4.765897148570549,-6.646785621310006,57.0250799140412,50.0728785949707,,0.04,0,20.864709778095214,34.49155328837351,15.476912024935162,52.25505182693312,58.44000015258789,64.62494847824267,21.166831996939646,0.723122366188837,59.393706261694845,-5.952379871117753,70.3125,,55.64999961853027,62.17499923706055,68.25,-3480.0,7867.934456961756
2018-05-18 00:00:00-04:00,61.5,62.70000076293945,60.75,61.650001525878906,327,0.0,0.0,91.82271890656126,91.49966812759936,58.531994187773904,17.06398837554782,135.65199833553393,-0.6282944216974187,1.6425126608074958,-2.2708070825049145,-0.010351896724437051,5.309146979668456,-5.319498876392893,57.86597475255714,50.54796348168945,,0.06,0,22.26027141092282,34.645762277822705,14.875728920786216,56.180319357630175,60.09000015258789,63.999680947545606,13.012750158195292,0.699504953870267,60.286364201899175,-7.865161475964699,69.9375,,56.02499961853027,57.67499923706055,58.5,-3153.0,7842.781004466456
2018-05-21 00:00:00-04:00,62.474998474121094,62.474998474121094,61.5,61.5,20,0.0,0.0,92.3978968113898,92.88835170550017,58.08801957788362,16.176039155767228,109.27833998836302,-0.2636526008974016,1.6057235852860103,-1.869376186183412,1.5751298406560537,5.515702973639158,-3.9405731329831037,58.526706615728564,51.27708571856445,,0.06,0,23.55131220015551,33.93596153483558,14.570964275812361,60.321707639654456,61.14000015258789,61.95829266552132,2.676782829215601,0.7199701462021064,60.763636715762274,-8.988768218748133,68.25,,56.02499961853027,56.92499923706055,58.20000076293945,-3173.0,7822.781004466456
2018-05-22 00:00:00-04:00,61.04999923706055,62.099998474121094,60.0,61.5,227,0.0,0.0,91.38576736217969,91.86879436004358,58.088019577883614,16.176039155767224,81.30284603475157,0.025040023386338817,1.5155329676558007,-1.4904929442694619,2.815735302839689,5.4050467486582345,-2.589311445818545,59.06730541286882,51.96246062122695,,0.06,0,24.078187637853112,32.39644820430976,17.15032611194036,60.54059875572675,61.29000015258789,62.03940154944904,2.445427949079563,0.6401117267005955,61.081468755548656,-8.988768218748133,66.89999961853027,,57.60000038146973,56.17499923706055,62.849998474121094,-3173.0,7920.066954381261
2018-05-23 00:00:00-04:00,60.0,60.75,60.0,60.75,27,0.0,0.0,89.13857292628377,90.97407903328444,55.64069099992617,11.281381999852359,59.21402909684881,0.19110928715979725,1.3452817851434073,-1.15417249798361,3.7877226357103355,5.1016272652231045,-1.313904629512769,59.37324988325631,52.606713029729704,,0.06,0,24.56585930244558,31.30405046396463,16.572022670380573,60.67937524815884,61.32000045776367,61.9606256673685,2.089449461260462,0.055121739499390025,60.96818195689808,-14.606744783652415,66.375,,57.60000038146973,56.17499923706055,62.25,-3200.0,7947.066954381261
2018-05-24 00:00:00-04:00,60.75,60.75,57.75,60.0,413,0.0,0.0,85.3932552163476,88.63919850160369,53.225719894188266,6.4514397883765335,34.72443670877783,0.2592135902625401,1.1307088705969202,-0.8714952803343801,4.9367443420586925,5.0005191772571695,-0.06377483519847671,59.48720444993698,53.21231029372229,,0.06,0,24.045405978181705,29.18447010853851,20.528149469297674,59.83003974915687,61.08000030517578,62.32996086119469,4.092863620739025,0.06798624565580341,60.61993016062917,-20.224721348556685,66.375,,57.82500076293945,56.02499961853027,61.48500061035156,-3613.0,8153.566954381261
2018-05-25 00:00:00-04:00,57.75,60.0,57.75,60.0,167,0.0,0.0,81.6479375064114,85.39325521634758,53.22571989418827,6.451439788376534,24.414108613031058,0.3096176614654027,0.9448903534398262,-0.6352726919744235,5.568135817378494,4.505528522061576,1.0626072953169172,59.580440004493894,53.781571721875316,,0.06,0,23.563461267194704,27.671177411167363,19.46371010936073,59.408359213500106,60.75,62.091640786499894,4.416924399999653,0.2204915028125307,60.40069934871647,-20.224721348556685,64.875,,59.32500076293945,56.02499961853027,62.849998474121094,-3613.0,8320.566954381262
2018-05-29 00:00:00-04:00,58.5,59.849998474121094,58.5,58.5,600,0.0,0.0,76.02996094150713,81.02371788808871,48.35737330461757,-3.2852533907648604,9.605708828085485,0.22592150458483928,0.6889553572474103,-0.46303385266257097,6.350675951075239,4.230454924606657,2.120221026468582,59.38399636731319,54.316677464339165,,0.06,0,23.117086290354763,26.678019880307644,18.765130139800753,58.160025125786746,60.15,62.13997487421325,6.616707811182886,0.08542190120557816,59.68846157047299,-31.460674478365235,64.875,,60.22500038146973,56.02499961853027,60.75,-4213.0,7720.566954381262
2018-05-30 00:00:00-04:00,58.5,58.5,58.5,58.5,133,0.0,0.0,69.04604306165386,75.57464716985747,48.35737330461757,-3.2852533907648604,-12.509843022863436,0.15777298845807763,0.49664547289651895,-0.3388724844384413,6.767791092923171,3.7180560531636715,3.0497350397594998,59.223269755074426,54.81967686225518,,0.06,0,22.703578955504206,26.678019880307644,18.765130139800753,57.749999999999986,59.55,61.35000000000001,6.045340050377872,0.20833333333333603,59.22797204397775,-41.176474988116475,64.875,,60.22500038146973,56.02499961853027,61.650001525878906,-4213.0,7720.566954381262
2018-05-31 00:00:00-04:00,58.650001525878906,58.650001525878906,58.5,58.5,1420,0.0,0.0,62.06212518180061,69.04604306165386,48.35737330461756,-3.2852533907648627,-29.747941977236472,0.10258229361850368,0.353163822445556,-0.2505815288270523,6.750775179905466,2.960832112116772,3.7899430677886934,59.09176616324271,55.292496296296235,,0.06,0,22.37473622474188,26.981964479215904,18.687342279400738,57.63030615433008,59.1,60.569693845669924,4.973583234077573,0.2958758547680703,58.944755260760964,-41.176474988116475,64.5,,60.22500038146973,56.02499961853027,64.05000305175781,-4213.0,6300.566954381264
2018-06-01 00:00:00-04:00,51.900001525878906,58.95000076293945,49.5,58.95000076293945,420,0.0,0.0,63.07932025222576,64.72916283189342,50.06860831535681,0.1372166307136068,-160.89516158761185,0.09407018851009497,0.27572137386971785,-0.18165118535962285,6.116597546200582,1.8613235827295105,4.255273963471072,59.065990635914844,,62.70000076293945,0.02,1,22.602274061396148,21.05921595013283,35.49081907204269,57.72655695533131,58.89000015258789,60.053443349844464,3.9512419570114385,0.5257857927628303,58.94160869571712,-28.409089267089772,61.875,,55.98749923706055,56.02499961853027,62.70000076293945,-3793.0,6720.566954381264
2018-06-04 00:00:00-04:00,53.849998474121094,54.75,53.849998474121094,53.849998474121094,160,0.0,0.0,54.45632257830996,59.86592267077878,35.65048867491281,-28.69902265017439,-216.75940468807875,-0.32050865407044427,-0.11108597496865713,-0.20942267910178713,5.198995498975014,0.7549772284031544,4.44401827057186,58.117628424679616,,62.436000747680666,0.02,0,22.813158896077706,18.67651869246227,31.475290788573776,53.83408676992758,57.65999984741211,61.48591292489664,13.27059690464513,0.0020794649370308193,56.97587372039581,-67.04546800986388,60.75,,55.79999923706055,56.02499961853027,61.79999923706055,-3953.0,6560.566954381264
2018-06-05 00:00:00-04:00,53.849998474121094,54.0,49.5,54.0,1633,0.0,0.0,46.21211661451802,54.58258648168458,36.23212966778383,-27.535740664432346,-199.30034047613336,-0.6297026836110646,-0.336224003607422,-0.29347868000364263,4.181954506190165,-0.2096510115053567,4.391605517695521,57.3689687111015,,62.177280732727056,0.02,0,23.93188454928687,16.863504039725374,37.80371099197606,52.11784412212302,56.75999984741211,61.402155572701204,16.357137906161377,0.20272433641374346,55.81888086812479,-65.90909287949228,60.375,,55.125,56.02499961853027,62.25,-2320.0,8193.566954381264
2018-06-06 00:00:00-04:00,54.0,54.0,54.0,54.0,20,0.0,0.0,33.71211541038385,44.79351820107061,36.23212966778382,-27.535740664432343,-119.72406748531549,-0.8647726191929053,-0.4570351513514101,-0.40773746784149517,3.0032938142732815,-1.1106493627377918,4.113943177011073,56.75642894544668,,61.923735118072514,0.02,0,24.969006980719286,16.863504039725377,37.80371099197607,51.171545018878355,55.85999984741211,60.54845467594587,16.786447695455784,0.3016404214782849,55.10454529982347,-65.90909287949228,59.85000038146973,,55.125,56.02499961853027,62.25,-2320.0,8193.566954381264
2018-06-07 00:00:00-04:00,49.5,58.5,49.5,58.5,140,0.0,0.0,45.45454282734363,41.7929249507485,51.48821775831072,2.9764355166214442,-64.59261969185448,-0.6801149035468441,-0.21790194856427914,-0.462212954982565,2.1353216652388753,-1.5828972094177587,3.718218874656634,57.07344186445637,,61.675260415711065,0.02,0,25.930591828311552,13.764249267357696,30.855965646222977,51.171545018878355,55.85999984741211,60.54845467594587,16.786447695455784,0.7815426669487086,56.392657246623,-31.81818575898455,59.02500057220459,,54.75,56.02499961853027,62.849998474121094,-2180.0,8333.566954381264
2018-06-08 00:00:00-04:00,57.599998474121094,57.599998474121094,56.849998474121094,56.849998474121094,233,0.0,0.0,52.97337170237471,44.04667664670074,47.04393734553977,-5.912125308920454,-15.588373950187803,-0.6593135112612529,-0.1576804450229503,-0.5016330662383026,1.0848325880605068,-2.106709029276902,3.1915416173374087,57.03281579348632,,61.43175520739685,0.02,0,26.8222381495665,13.282291499161927,29.77553822519053,51.64242115616128,55.439999389648435,59.23757762313559,13.699777327906064,0.685644507865466,56.561537815974305,-43.35260625439903,58.42500019073486,63.75,54.67499923706055,56.02499961853027,62.400001525878906,-2413.0,8100.566954381264
2018-06-11 00:00:00-04:00,52.650001525878906,57.0,49.5,57.0,447,0.0,0.0,61.45100823961649,53.29297425644495,47.48769989672114,-5.024600206557713,-74.97466208882405,-0.6235366461666842,-0.09752286394270526,-0.526013782223979,0.17287672790771794,-2.4149319115437526,2.5878086394514708,57.026849285579715,,61.19312010324891,0.02,0,28.895903669560287,11.338790425556743,39.75832434106623,52.49810970551818,56.06999969482422,59.641889684130255,12.740824001237709,0.6301832234419495,56.71678281664015,-40.47618326776695,58.42500019073486,63.75,54.22500038146973,56.02499961853027,61.20000076293945,-1966.0,8547.566954381264
2018-06-12 00:00:00-04:00,57.0,57.0,57.0,57.0,13,0.0,0.0,60.94595904816689,58.45677966338604,47.487699896721146,-5.024600206557704,5.020379665708558,-0.5884005080308654,-0.049909380645509094,-0.5384911273853563,-0.563922434131266,-2.5213848588661896,1.9574624247349237,57.02196759729249,,60.95925770118393,0.02,0,30.819121504584086,11.338790425556743,39.75832434106623,53.74042642205079,56.66999969482422,59.59957296759765,10.339062250042664,0.5563222480630033,56.823775978355144,-33.333333333333336,58.125,63.75,54.22500038146973,56.02499961853027,61.349998474121094,-1966.0,8547.566954381264
2018-06-13 00:00:00-04:00,56.25,56.25,56.25,56.25,7,0.0,0.0,62.06349446629991,61.48682058469442,45.2870838678024,-9.425832264395218,-10.325043016041867,-0.6139958356107087,-0.060403766580281903,-0.5535920690304268,-1.315833597195017,-2.6186368175439525,1.3028032203489355,56.881609852330214,,60.73007254716025,0.02,0,32.70557663441334,11.149582317691332,40.76356502709018,55.63325806993399,57.119999694824216,58.606741319714445,5.205677986111565,0.20741395806132396,56.59405578933396,-40.0,58.125,63.75,54.22500038146973,56.02499961853027,62.54999923706055,-1973.0,8547.566954381264
2018-06-14 00:00:00-04:00,56.25,56.25,56.25,56.25,80,0.0,0.0,63.65079365079365,62.220082388420145,45.28708386780239,-9.425832264395213,-2.3173954383235293,-0.6270520513999216,-0.05876798589559584,-0.5682840655043258,-1.9949422123315104,-2.6381963461443565,0.6432541338128464,56.76677169736108,,60.50547109621704,0.02,0,34.455460221230105,11.149582317691333,40.76356502709018,55.97544979701382,56.66999969482422,57.36454959263462,2.451208404978452,0.1976461330220551,56.46398592328692,-35.71428571428571,58.125,63.75,54.0,56.02499961853027,62.70000076293945,-1973.0,8547.566954381264
2018-06-15 00:00:00-04:00,56.25,56.25,56.25,56.25,13,0.0,0.0,63.167705068309154,62.960664395134245,45.287083867802394,-9.425832264395206,7.255601788030585,-0.6301353879709595,-0.04948105797330693,-0.5806543299976525,-2.445995676909697,-2.471399848578035,0.025404171668337694,56.672813206931785,,60.2853616742927,0.02,0,36.07878111425269,11.149582317691332,40.76356502709017,55.815153077165,56.55,57.284846922834994,2.5989281090539245,0.29587585476808265,56.36433560031277,-34.782599080786824,57.86249923706055,63.67499923706055,54.0,56.10000038146973,62.70000076293945,-1973.0,8547.566954381264
2018-06-18 00:00:00-04:00,56.25,56.25,56.25,56.25,40,0.0,0.0,66.97722695558708,64.59857522489663,45.2870838678024,-9.4258322643952,18.249540429946432,-0.6253700774443232,-0.03577259795733645,-0.5895974794869867,-3.0117689347990386,-2.429738485173901,-0.5820304496251376,56.59593807839873,,60.06965444080685,0.02,0,37.58479781480159,11.149582317691333,40.76356502709017,55.79999999999995,56.4,57.00000000000005,2.127659574468267,0.37500000000001193,56.330769198757785,-28.571434338166224,57.86249923706055,63.67499923706055,54.0,56.10000038146973,63.0,-1973.0,8547.566954381264
2018-06-19 00:00:00-04:00,57.0,57.0,57.0,57.0,7,0.0,0.0,72.00367984621334,67.38287062336987,48.49728326698698,-3.005433466026029,67.75487053899195,-0.554680787687623,0.027933353439490993,-0.582614141127114,-3.522175158911739,-2.3521157674292814,-1.170059391482458,56.669403882326236,,59.85826135199071,0.02,0,38.51476450303639,13.100017124856977,39.86872763445934,55.79999999999995,56.4,57.00000000000005,2.127659574468267,0.9999999999999586,56.588811167470226,-20.634927042406915,57.86249923706055,63.67499923706055,54.0,56.10000038146973,61.45500183105469,-1966.0,8547.566954381264
2018-06-20 00:00:00-04:00,58.5,60.0,58.5,60.0,267,0.0,0.0,83.59787953980896,74.19292878053646,58.88818946418412,17.77637892836824,194.89072628990138,-0.2536600531182671,0.26316327040707754,-0.5168233235253447,-2.8816971380419174,-1.3693101972475674,-1.51238694079435,57.274966812812366,49.5,,0.02,1,37.74093454274866,20.607527908674022,36.42436674105364,54.24139208555019,57.15,60.05860791444981,10.178855343656378,0.989925091972925,57.91678320611274,0.0,57.86249923706055,63.67499923706055,54.75,56.10000038146973,60.900001525878906,-1699.0,8814.566954381264
2018-06-21 00:00:00-04:00,60.0,61.04999923706055,60.0,61.04999923706055,247,0.0,0.0,93.12169098586436,82.90775012396222,61.79362679113187,23.587253582263745,201.37314319241892,0.06883373849637309,0.46852564961737425,-0.39969191112100116,-1.893264906235343,-0.3047023723527942,-1.5885625338825489,57.96133634449385,49.71,,0.04,0,36.52787819498641,23.11127995536153,35.27567366758058,54.07346712598729,58.10999984741211,62.14653256883693,13.89273010505638,0.864173858178297,59.11783186372344,0.0,58.61249923706055,63.67499923706055,55.27499961853027,56.10000038146973,60.75,-1452.0,9061.566954381264
2018-06-22 00:00:00-04:00,60.75,68.4000015258789,60.75,63.0,800,0.0,0.0,90.4761885539446,89.06525302653931,66.5250837025113,33.05016740502259,240.43691247053425,0.47627100089621877,0.7007703296137759,-0.22449932871755723,-0.7640126590262749,0.6596398998850194,-1.4236525589112943,58.87745700913133,50.16359996948242,,0.06,0,34.92135221763688,37.584899135255725,28.278462157941426,54.423572734956046,59.45999984741211,64.49642695986816,16.940555416685754,0.8514396290807816,60.61678303538503,-28.571434338166224,58.91249942779541,63.67499923706055,62.32500076293945,58.95000076293945,58.95000076293945,-652.0,8732.155095811262
2018-06-25 00:00:00-04:00,67.5,74.25,67.5,68.25,520,0.0,0.0,82.39538047313651,88.66442000431516,75.36908543618972,50.738170872379435,255.8865689626034,1.2088640583217796,1.1466907096314694,0.06217334869031013,0.162257617546684,1.2687281411663829,-1.1064705236196988,60.581555734743816,51.25778406286621,,0.08,0,34.654145397675855,41.03078193795688,21.518581735463336,54.38379753682889,61.85999984741211,69.33620215799533,24.171362201825115,0.9273560216222536,63.56328660124665,-24.242424242424242,58.91249942779541,63.67499923706055,65.25,61.875,57.900001525878906,-132.0,8327.710651366817
2018-06-26 00:00:00-04:00,60.0,61.5,57.150001525878906,58.5,83253,0.0,0.0,61.18325926101529,78.01827609603214,49.31254584356777,-1.3749083128644481,11.779634580274434,0.9912789715945536,0.7432844983233948,0.2479944732711588,0.6043884783318079,1.3686872015612053,-0.7642987232293974,60.20309105569949,53.09716133783691,,0.08,0,32.516756000311396,32.719851768966954,36.046665708309355,55.402071070413875,62.15999984741211,68.91792862441035,21.743657637024878,0.22920698277632445,61.6321677628097,-63.63636363636363,56.84999942779541,63.67499923706055,65.25,61.875,54.45000076293945,-83385.0,-23251.053766878496
